First Name,Last Name,Birth Date,Gender,Department,Job Title,Hire Date
Courtney,Carlson,1976-09-26,Female,Operations,Logistics Coordinator,2023-01-11
Kimberly,Reynolds,1986-04-06,Female,Finance,Internal Auditor,2022-05-21
Eric,Price,1996-05-26,Male,Operations,Quality Assurance Specialist,2021-05-09
Stephanie,Santiago,1962-03-23,Female,Human Resources,HR Specialist,2019-04-11
David,Lopez,1960-11-20,Male,Engineering,Software Engineer,2021-07-20
Lacey,Campbell,2002-09-16,Female,Operations,Operations Manager,2019-11-12
Erica,Garcia,1974-10-27,Female,Human Resources,HR Manager,2020-01-24
Mark,Reynolds,1983-02-09,Male,Finance,Accountant,2023-05-09
Ashlee,Thompson,1962-04-01,Female,Operations,Quality Assurance Specialist,2023-06-03
Sally,Chavez,1958-01-20,Female,Engineering,Software Engineer,2022-04-13
Laurie,Thomas,1994-02-15,Female,Finance,Accountant,2021-07-02
Rachel,Hernandez,1998-07-20,Female,Human Resources,HR Specialist,2022-10-12
Alexandra,Harris,1959-11-18,Female,Finance,Financial Analyst,2022-03-07
David,Steele,2003-03-21,Male,Operations,Quality Assurance Specialist,2020-10-31
Kathy,Jackson,2005-02-07,Female,Human Resources,HR Specialist,2022-05-02
Christian,King,1996-10-25,Male,Finance,Financial Analyst,2021-11-19
Nancy,Ford,1992-09-23,Female,Marketing,Content Writer,2021-02-10
Patricia,Terry,1978-05-11,Female,Finance,Accountant,2022-12-26
Brenda,Washington,2002-02-02,Female,Human Resources,HR Specialist,2020-03-14
Angela,Adams,1987-02-17,Female,Marketing,Social Media Specialist,2022-10-24
Larry,Hull,1970-02-16,Male,Marketing,Content Writer,2021-08-22
Victoria,Powell,1997-11-13,Female,Marketing,Social Media Specialist,2023-08-16
Mark,Todd,1986-12-23,Male,Operations,Quality Assurance Specialist,2023-04-06
Cole,Mckee,1973-06-10,Male,Human Resources,HR Manager,2019-07-19
Lisa,Madden,1964-08-25,Female,Marketing,Social Media Specialist,2020-07-09
Matthew,Cunningham,1975-04-25,Male,Engineering,Database Administrator,2019-07-25
Michael,Torres,1977-06-02,Male,Finance,Internal Auditor,2019-07-21
Alyssa,Wright,1962-01-10,Female,Human Resources,Recruiter,2018-11-10
Joel,Lewis,1979-11-06,Male,Operations,Operations Manager,2023-01-28
Elizabeth,Stanley,1974-06-16,Female,Marketing,Content Writer,2023-10-09
Jacob,Matthews,1959-04-03,Male,Human Resources,Recruiter,2023-08-31
Nathan,Hampton,1997-11-27,Male,Engineering,Systems Analyst,2020-10-23
Gabriel,Potter,1966-03-10,Male,Operations,Logistics Coordinator,2021-01-14
Daniel,Copeland,2003-01-11,Male,Human Resources,HR Manager,2021-09-21
Joseph,Lee,2001-03-07,Male,Human Resources,HR Specialist,2020-06-15
Erica,Smith,1962-12-27,Female,Human Resources,HR Specialist,2020-05-02
Brian,Cruz,1994-06-17,Male,Marketing,Content Writer,2019-05-30
Brian,Walsh,1993-10-26,Male,Operations,Operations Manager,2019-05-08
Kendra,Hayes,1967-10-20,Female,Human Resources,HR Manager,2022-08-01
Corey,Kim,1973-01-24,Male,Engineering,Database Administrator,2019-04-01
Tammy,Sanders,2003-09-22,Female,Finance,Internal Auditor,2023-04-10
Jamie,Bentley,1993-10-18,Female,Operations,Quality Assurance Specialist,2022-01-24
Eric,Anderson,1996-11-03,Male,Finance,Internal Auditor,2019-01-28
Claudia,Cameron,1983-08-12,Female,Engineering,Systems Analyst,2023-06-01
Andrew,Wallace,2001-04-20,Male,Marketing,Social Media Specialist,2019-12-16
Anna,Morrow,1974-12-10,Female,Operations,Logistics Coordinator,2020-10-14
Jeffery,Garza,1960-01-27,Male,Finance,Financial Analyst,2020-01-08
Brittany,Medina,1980-07-20,Female,Engineering,Software Engineer,2020-06-25
Daniel,Huang,1993-06-30,Male,Engineering,Software Engineer,2022-04-30
Andrea,Melendez,1989-09-07,Female,Marketing,Marketing Manager,2019-05-13
Christian,Campbell,1972-02-08,Male,Operations,Operations Manager,2019-01-03
Miguel,Dawson,1969-08-17,Male,Finance,Financial Analyst,2022-06-06
Cory,Todd,1967-06-25,Male,Human Resources,HR Specialist,2020-02-08
Kelly,Rice,2004-08-31,Female,Engineering,Database Administrator,2019-01-18
Douglas,Smith,1972-10-22,Male,Engineering,Software Engineer,2018-12-03
Timothy,Brown,1979-01-09,Male,Finance,Financial Analyst,2021-09-11
Kathy,Li,2004-08-09,Female,Finance,Accountant,2023-07-07
Melissa,Russell,1988-09-23,Female,Finance,Accountant,2019-03-21
William,Brown,1988-11-19,Male,Operations,Quality Assurance Specialist,2020-10-10
Jamie,Cooper,1975-08-06,Female,Operations,Operations Manager,2022-03-16
Jordan,Long,1973-10-11,Female,Engineering,Software Engineer,2019-06-30
Matthew,Hawkins,1964-08-23,Male,Operations,Operations Manager,2021-12-27
Timothy,Quinn,1999-08-29,Male,Finance,Accountant,2021-09-17
Roger,Matthews,1971-05-23,Male,Engineering,Software Engineer,2020-08-27
Carla,Alexander,1962-05-05,Female,Engineering,Software Engineer,2019-08-17
Meagan,Taylor,1981-02-14,Female,Human Resources,HR Manager,2022-06-28
Amy,Lee,1993-09-30,Female,Finance,Accountant,2023-06-12
Travis,Kelly,1999-12-18,Male,Engineering,Database Administrator,2021-03-29
Heather,Hanson,1957-12-19,Female,Finance,Accountant,2021-10-30
Mary,Graves,1985-05-21,Female,Operations,Logistics Coordinator,2021-02-06
Ryan,Luna,1965-03-18,Male,Operations,Logistics Coordinator,2022-02-21
Madison,Rich,1987-04-12,Female,Operations,Logistics Coordinator,2023-02-01
Deborah,Rodriguez,1985-11-11,Female,Human Resources,HR Manager,2023-03-11
Dustin,Nguyen,1968-12-08,Male,Operations,Logistics Coordinator,2023-04-20
Vincent,Wright,1980-04-16,Male,Finance,Financial Analyst,2023-04-06
Carly,Johnson,1959-11-30,Female,Operations,Operations Manager,2022-09-05
Morgan,Moran,1989-09-17,Female,Operations,Logistics Coordinator,2019-08-19
Darryl,Arnold,1981-09-26,Male,Engineering,Systems Analyst,2019-11-07
Debbie,Robinson,1970-06-22,Female,Human Resources,HR Manager,2019-10-09
Anthony,Lewis,1976-05-06,Male,Human Resources,HR Specialist,2023-03-30
Christina,May,1971-12-15,Female,Human Resources,HR Manager,2021-09-17
Megan,Norton,1977-09-25,Female,Human Resources,HR Specialist,2021-12-08
Patricia,Johnson,1963-03-14,Female,Operations,Quality Assurance Specialist,2023-07-21
Megan,Goodwin,2004-11-17,Female,Engineering,Database Administrator,2021-10-02
Robert,Scott,1974-11-05,Male,Finance,Financial Analyst,2021-04-25
Diana,Fisher,2001-10-12,Female,Marketing,Marketing Manager,2019-09-28
Maria,Walters,1963-05-18,Female,Human Resources,HR Specialist,2019-05-28
Timothy,Cook,1974-02-12,Male,Human Resources,HR Specialist,2022-09-10
Brittney,Hill,2002-10-25,Female,Marketing,Content Writer,2022-10-25
Patrick,Griffin,1993-09-03,Male,Operations,Operations Manager,2023-10-01
Bradley,Jackson,1997-12-02,Male,Engineering,Software Engineer,2020-03-29
Natasha,Carter,1967-04-11,Female,Operations,Quality Assurance Specialist,2019-04-15
Charles,Martinez,1960-04-15,Male,Human Resources,Recruiter,2022-09-28
Frank,Graham,1965-05-16,Male,Engineering,Systems Analyst,2019-05-02
Benjamin,Larson,2000-10-28,Male,Finance,Financial Analyst,2020-10-07
Garrett,Poole,1994-01-25,Male,Finance,Internal Auditor,2023-07-29
Angela,Miles,1967-08-08,Female,Human Resources,HR Manager,2021-07-08
Ashley,Townsend,1959-08-30,Female,Engineering,Database Administrator,2023-06-23
Cody,Stevenson,1993-08-22,Male,Finance,Internal Auditor,2018-11-20
Laura,Clark,1994-12-11,Female,Operations,Quality Assurance Specialist,2018-12-10
John,Phillips,1992-05-03,Male,Human Resources,HR Specialist,2020-08-21
Brian,Rose,1980-07-22,Male,Operations,Logistics Coordinator,2021-01-01
Brian,Hall,1969-10-31,Male,Human Resources,Recruiter,2020-06-23
Hannah,Miller,1995-01-27,Female,Engineering,Software Engineer,2022-06-27
Steven,Valenzuela,1961-03-28,Male,Engineering,Systems Analyst,2022-09-28
Samantha,Duarte,1989-05-05,Female,Engineering,Database Administrator,2020-08-16
Rachel,Burns,1979-12-07,Female,Human Resources,HR Manager,2019-08-31
Donald,Madden,1998-02-13,Male,Human Resources,Recruiter,2022-04-15
Richard,Gibson,2004-01-20,Male,Human Resources,Recruiter,2020-07-24
Andrew,Mcdaniel,1996-05-03,Male,Marketing,Content Writer,2023-08-11
Rita,Jackson,1997-08-26,Female,Marketing,Content Writer,2019-09-20
Edwin,Young,1999-08-08,Male,Finance,Accountant,2019-11-22
Carolyn,Stevens,1973-02-03,Female,Marketing,Content Writer,2020-08-04
Christopher,Harris,1992-05-22,Male,Marketing,Marketing Manager,2022-05-23
Colton,Martin,1960-12-02,Male,Engineering,Systems Analyst,2022-11-25
Madison,Martinez,1989-02-18,Female,Engineering,Systems Analyst,2021-02-20
Christopher,Lynch,1971-08-05,Male,Operations,Quality Assurance Specialist,2023-07-04
Marcus,Hall,1991-11-20,Male,Engineering,Systems Analyst,2023-08-15
Aaron,Curtis,1983-07-12,Male,Marketing,Marketing Manager,2019-11-12
Jennifer,Lane,1975-12-08,Female,Finance,Internal Auditor,2021-11-20
Janet,Santiago,2004-02-15,Female,Finance,Accountant,2023-05-29
Christopher,Pham,1987-08-17,Male,Finance,Financial Analyst,2019-06-17
Jessica,Price,1998-06-13,Female,Marketing,Content Writer,2023-01-30
Michelle,Jones,1997-01-09,Female,Marketing,Marketing Manager,2021-01-08
Devin,Davis,1998-08-18,Male,Operations,Operations Manager,2023-08-01
Sherri,Wilson,1979-02-22,Female,Engineering,Software Engineer,2022-11-28
Debra,Watts,1991-07-10,Female,Human Resources,Recruiter,2021-09-28
Alicia,West,1964-10-19,Female,Marketing,Social Media Specialist,2020-02-20
Anthony,Powell,1997-05-29,Male,Human Resources,Recruiter,2020-06-06
Andrew,Perez,1970-06-24,Male,Engineering,Systems Analyst,2019-01-16
Darryl,Allen,1997-02-28,Male,Marketing,Social Media Specialist,2021-08-22
William,Chen,1973-02-13,Male,Marketing,Social Media Specialist,2023-02-11
Hector,Peters,1959-02-18,Male,Finance,Accountant,2018-12-19
Alexis,Adams,1982-10-12,Female,Finance,Financial Analyst,2020-02-29
Vanessa,Gould,1991-10-01,Female,Marketing,Social Media Specialist,2020-11-26
Brandi,Garcia,1967-05-26,Female,Marketing,Social Media Specialist,2020-05-04
Jacob,Sanchez,1970-05-15,Male,Human Resources,HR Manager,2023-03-16
Christopher,Wilson,1985-09-13,Male,Engineering,Database Administrator,2021-09-12
Charles,Hernandez,1999-09-07,Male,Marketing,Marketing Manager,2019-09-21
Kimberly,Berger,1989-04-27,Female,Marketing,Marketing Manager,2018-11-23
Daniel,Porter,1974-04-29,Male,Engineering,Database Administrator,2019-08-25
Patrick,Lozano,1983-08-09,Male,Finance,Internal Auditor,2020-06-24
David,Brown,1999-07-18,Male,Marketing,Marketing Manager,2020-02-15
Kristina,Morales,1999-11-29,Female,Engineering,Database Administrator,2022-03-22
Andrew,Cain,1968-10-08,Male,Marketing,Social Media Specialist,2022-03-10
Cindy,Nelson,1959-10-08,Female,Engineering,Software Engineer,2021-09-30
Heather,Gonzalez,1964-03-13,Female,Marketing,Social Media Specialist,2023-02-15
Vickie,Johnson,1959-02-18,Female,Finance,Financial Analyst,2021-01-25
Troy,Harris,1966-01-10,Male,Marketing,Content Writer,2021-11-01
Amy,Harris,1966-03-25,Female,Engineering,Database Administrator,2022-02-06
Terry,Sanchez,1963-12-18,Male,Finance,Internal Auditor,2022-12-30
Cindy,Huynh,1958-01-01,Female,Engineering,Software Engineer,2019-12-03
Robert,Harris,1984-12-14,Male,Finance,Internal Auditor,2023-08-29
Jerome,Harris,1963-03-13,Male,Operations,Quality Assurance Specialist,2021-04-10
Ashley,Ward,1995-04-09,Female,Finance,Accountant,2023-03-09
Jeffrey,Robertson,1985-10-13,Male,Human Resources,Recruiter,2019-07-28
Brandon,Smith,1990-09-14,Male,Marketing,Marketing Manager,2021-09-05
Jesse,Hardin,1965-08-01,Male,Human Resources,HR Manager,2023-10-17
Lindsey,Walters,1986-01-21,Female,Engineering,Systems Analyst,2021-05-24
Allison,Armstrong,2004-04-21,Female,Finance,Internal Auditor,2020-02-28
Paul,Ruiz,1961-09-21,Male,Engineering,Systems Analyst,2021-07-21
Juan,Gonzalez,2004-12-04,Male,Finance,Financial Analyst,2022-02-23
Alison,Morgan,1985-08-22,Female,Operations,Operations Manager,2021-07-11
Jessica,Diaz,1959-09-22,Female,Finance,Internal Auditor,2020-04-10
Jeremy,Shannon,1969-08-20,Male,Finance,Financial Analyst,2019-04-30
Jackie,Wade,1972-10-05,Female,Operations,Quality Assurance Specialist,2021-04-10
Nicole,Ellis,1964-11-29,Female,Engineering,Software Engineer,2022-03-18
Diane,Jordan,1973-11-23,Female,Human Resources,HR Specialist,2023-07-13
Anthony,Franklin,1993-03-05,Male,Human Resources,HR Manager,2019-03-29
Katherine,Steele,1983-07-22,Female,Operations,Quality Assurance Specialist,2019-01-21
Rebecca,Henson,2004-03-30,Female,Finance,Financial Analyst,2020-08-28
Maria,Hoover,1968-10-10,Female,Marketing,Content Writer,2020-02-04
Tiffany,Perry,1992-05-15,Female,Engineering,Database Administrator,2023-07-29
Brian,Arroyo,2001-05-27,Male,Human Resources,Recruiter,2021-06-10
Ruth,Lewis,1978-03-30,Female,Operations,Logistics Coordinator,2019-06-17
Sheri,Clarke,1997-01-27,Female,Human Resources,Recruiter,2021-08-13
Eddie,Graham,2002-10-10,Male,Operations,Operations Manager,2020-09-04
Rhonda,Perkins,1972-04-10,Female,Marketing,Marketing Manager,2019-03-13
Thomas,Barnett,1975-06-28,Male,Operations,Logistics Coordinator,2023-08-06
Kevin,Hayes,1991-06-24,Male,Finance,Internal Auditor,2020-03-27
Lisa,Chen,1988-12-20,Female,Human Resources,HR Manager,2021-09-02
Jasmine,Golden,1987-01-13,Female,Finance,Accountant,2022-04-21
Thomas,Moore,2003-11-16,Male,Marketing,Marketing Manager,2019-03-04
Peter,Hunt,1968-07-14,Male,Finance,Internal Auditor,2023-01-19
Lisa,Mcconnell,1957-12-14,Female,Engineering,Database Administrator,2020-12-10
Kelly,Roberts,1974-11-12,Female,Engineering,Software Engineer,2023-07-27
Amanda,Sullivan,1987-02-04,Female,Finance,Financial Analyst,2021-06-27
Travis,Johnson,1959-11-13,Male,Operations,Logistics Coordinator,2019-12-25
Christopher,Walker,2005-01-01,Male,Human Resources,HR Manager,2020-08-26
Sara,Mays,1978-10-21,Female,Finance,Accountant,2020-03-24
Sandy,Harris,1973-03-11,Female,Marketing,Social Media Specialist,2020-04-12
Gregory,Dudley,1993-08-04,Male,Finance,Internal Auditor,2020-06-05
Stephen,Lewis,1967-11-01,Male,Engineering,Software Engineer,2021-02-27
Kevin,Wiggins,1960-06-24,Male,Operations,Logistics Coordinator,2021-09-14
Ronald,Adams,1985-02-06,Male,Engineering,Software Engineer,2019-10-12
Robert,Foster,2004-09-01,Male,Marketing,Content Writer,2020-03-04
Lisa,Smith,1991-05-30,Female,Engineering,Database Administrator,2021-03-06
Brian,Abbott,1979-02-20,Male,Engineering,Systems Analyst,2023-08-13
David,Washington,1989-09-03,Male,Operations,Quality Assurance Specialist,2020-11-16
Michele,Smith,1978-12-04,Female,Finance,Internal Auditor,2020-10-31
Michele,Ford,1964-05-30,Female,Finance,Financial Analyst,2021-06-01
Vincent,Smith,1977-12-31,Male,Finance,Internal Auditor,2020-09-13
Alice,Campbell,2002-12-17,Female,Marketing,Social Media Specialist,2022-01-31
Mercedes,Garcia,1991-01-26,Female,Human Resources,Recruiter,2023-05-04
George,Kim,1960-08-15,Male,Finance,Internal Auditor,2020-08-11
Heidi,Johnson,1975-06-07,Female,Operations,Quality Assurance Specialist,2019-07-14
Dominique,Smith,1999-12-10,Female,Human Resources,Recruiter,2021-07-12
Stacy,Marquez,1970-08-12,Female,Marketing,Marketing Manager,2022-11-14
David,Camacho,1995-08-30,Male,Operations,Logistics Coordinator,2019-10-10
Ian,Meyer,1986-09-23,Male,Finance,Accountant,2020-04-17
Cheryl,Rios,1994-01-30,Female,Marketing,Social Media Specialist,2020-08-02
Wendy,Barnes,2005-07-26,Female,Human Resources,Recruiter,2021-09-26
Latasha,Hill,1969-05-27,Female,Finance,Financial Analyst,2023-05-22
Stacy,Jefferson,1975-06-03,Female,Operations,Quality Assurance Specialist,2019-01-12
Carol,Jones,1969-07-03,Female,Marketing,Content Writer,2020-12-22
John,Davis,1964-01-26,Male,Operations,Operations Manager,2022-08-22
Zoe,Shelton,1964-06-11,Female,Marketing,Social Media Specialist,2022-10-31
Lisa,Anthony,2001-05-06,Female,Marketing,Social Media Specialist,2021-01-08
Amanda,Carpenter,1967-07-06,Female,Marketing,Marketing Manager,2021-09-27
Robin,Ali,1966-03-27,Female,Marketing,Content Writer,2023-09-02
Sonya,Howard,1981-09-21,Female,Marketing,Marketing Manager,2021-09-04
James,Shelton,2002-05-17,Male,Engineering,Software Engineer,2019-09-29
Jodi,Sweeney,1971-08-03,Female,Marketing,Social Media Specialist,2019-11-15
Janet,Colon,1996-03-28,Female,Human Resources,HR Manager,2021-02-25
John,Wiley,1963-05-27,Male,Marketing,Social Media Specialist,2020-01-17
Aaron,Hardy,1961-06-01,Male,Human Resources,HR Manager,2019-07-23
Isaiah,Lee,1983-06-12,Male,Engineering,Database Administrator,2022-08-29
Zoe,Hodges,1980-10-06,Female,Engineering,Database Administrator,2021-04-02
Amanda,Fernandez,2000-11-01,Female,Engineering,Database Administrator,2020-12-13
Kevin,Hawkins,1979-10-11,Male,Human Resources,HR Specialist,2021-11-03
Joshua,Donaldson,1964-11-27,Male,Finance,Financial Analyst,2020-12-31
Anthony,Jones,1978-11-11,Male,Finance,Internal Auditor,2022-06-12
Michelle,Baker,1980-09-10,Female,Finance,Accountant,2023-01-10
Tiffany,Thomas,1974-03-11,Female,Engineering,Systems Analyst,2021-05-10
Jessica,Sims,1982-08-06,Female,Marketing,Marketing Manager,2020-02-07
Michael,Gonzales,1988-06-16,Male,Marketing,Social Media Specialist,2020-06-08
Michael,Fisher,1968-07-25,Male,Finance,Financial Analyst,2022-06-18
Brian,Holmes,1990-09-13,Male,Human Resources,Recruiter,2020-09-02
Theodore,Rodriguez,1985-10-13,Male,Finance,Internal Auditor,2019-06-01
Jennifer,Howard,1985-12-27,Female,Finance,Internal Auditor,2022-06-04
Brian,Reed,1992-12-14,Male,Human Resources,HR Specialist,2020-02-06
Stephen,Gonzales,1995-02-04,Male,Finance,Accountant,2020-04-04
Kara,Alexander,1987-07-11,Female,Marketing,Marketing Manager,2022-06-27
Anna,Rivera,2002-05-26,Female,Marketing,Marketing Manager,2022-06-26
Jenna,Smith,1967-06-09,Female,Engineering,Systems Analyst,2021-11-19
Glenn,Sanchez,1961-05-22,Male,Human Resources,HR Specialist,2020-11-06
Joanne,Beck,1958-05-19,Female,Operations,Logistics Coordinator,2023-03-29
Maria,Young,1993-10-11,Female,Human Resources,HR Specialist,2021-09-13
Jessica,Johnson,1967-05-11,Female,Marketing,Marketing Manager,2022-02-20
Richard,Ruiz,1988-06-09,Male,Marketing,Social Media Specialist,2019-01-14
Vanessa,Snyder,1987-12-30,Female,Marketing,Social Media Specialist,2021-02-16
Tracey,Moore,1987-05-10,Female,Operations,Quality Assurance Specialist,2022-12-10
Stacy,Elliott,1994-02-01,Female,Human Resources,HR Specialist,2023-09-03
Keith,Stevenson,1990-08-11,Male,Marketing,Content Writer,2021-12-23
Jordan,Price,1980-12-12,Male,Operations,Logistics Coordinator,2022-10-11
Sarah,Moreno,1974-01-21,Female,Engineering,Database Administrator,2022-09-16
Wesley,Silva,1969-01-05,Male,Marketing,Content Writer,2019-07-20
Ryan,Stewart,1979-11-18,Male,Marketing,Marketing Manager,2022-12-09
Alejandro,Williams,1979-08-13,Male,Marketing,Content Writer,2019-11-25
Theresa,Johnson,1973-02-21,Female,Human Resources,Recruiter,2019-12-07
Regina,Parker,1967-05-24,Female,Human Resources,HR Specialist,2021-07-23
Brenda,Carpenter,1995-06-02,Female,Marketing,Content Writer,2021-08-26
Luke,Wilson,1975-05-31,Male,Human Resources,HR Manager,2021-09-05
David,Franco,1991-04-10,Male,Operations,Operations Manager,2020-10-12
Christopher,Richards,1961-10-18,Male,Operations,Quality Assurance Specialist,2021-11-01
Adam,Morrison,1962-03-28,Male,Marketing,Content Writer,2022-02-19
Manuel,Johnson,1989-10-31,Male,Marketing,Marketing Manager,2020-02-25
Heidi,Decker,1959-03-11,Female,Marketing,Content Writer,2019-10-22
Cory,Hill,1980-10-26,Male,Marketing,Marketing Manager,2022-10-02
Heather,Stokes,1989-06-18,Female,Human Resources,Recruiter,2023-06-17
Thomas,Perry,1970-08-17,Male,Operations,Quality Assurance Specialist,2023-04-18
Lorraine,Murphy,2003-07-20,Female,Marketing,Marketing Manager,2020-12-12
Danielle,Huber,2005-10-02,Female,Finance,Internal Auditor,2023-05-27
Angela,Maxwell,1976-03-01,Female,Human Resources,HR Manager,2021-05-05
Kelsey,Harris,1966-10-08,Female,Engineering,Systems Analyst,2023-10-08
Amber,Murphy,1964-06-25,Female,Marketing,Marketing Manager,2023-08-18
James,Davis,1964-07-02,Male,Engineering,Software Engineer,2022-03-09
Aaron,Kennedy,1964-02-11,Male,Engineering,Software Engineer,2021-08-23
